,location_info,city,stop_id
1120,"{""railway"": ""Chalonnes"", ""road"": ""Avenue du Layon"", ""hamlet"": ""Lieu-dit La Gare (Chalonnes-sur-Loire)"", ""village"": ""Chalonnes-sur-Loire"", ""municipality"": ""Angers"", ""county"": ""Maine-et-Loire"", ""ISO3166-2-lvl6"": ""FR-49"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""49290"", ""country"": ""France"", ""country_code"": ""fr""}",CHALONNES-SUR-LOIRE,StopPoint:OCETrain TER-87484204
1121,"{""railway"": ""Chemill\u00e9"", ""road"": ""Rue de la Gare"", ""hamlet"": ""Cension"", ""city_district"": ""Chemill\u00e9"", ""city"": ""Chemill\u00e9-en-Anjou"", ""municipality"": ""Cholet"", ""county"": ""Maine-et-Loire"", ""ISO3166-2-lvl6"": ""FR-49"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""49120"", ""country"": ""France"", ""country_code"": ""fr""}",CHEMILLÉ-EN-ANJOU,StopPoint:OCETrain TER-87484246
1122,"{""house_number"": ""2"", ""road"": ""Place du 77\u1d49 R\u00e9giment d\u2019Infanterie"", ""city_district"": ""Cholet"", ""town"": ""Cholet"", ""municipality"": ""Cholet"", ""county"": ""Maine-et-Loire"", ""ISO3166-2-lvl6"": ""FR-49"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""49300"", ""country"": ""France"", ""country_code"": ""fr""}",CHOLET,StopPoint:OCETrain TER-87484303
1123,"{""road"": ""D 111"", ""village"": ""Savenni\u00e8res"", ""municipality"": ""Angers"", ""county"": ""Maine-et-Loire"", ""ISO3166-2-lvl6"": ""FR-49"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""49170"", ""country"": ""France"", ""country_code"": ""fr""}",SAVENNIÈRES,StopPoint:OCETrain TER-87484329
1124,"{""railway"": ""La Possonni\u00e8re"", ""road"": ""Avenue de la Gare"", ""hamlet"": ""Landeronde"", ""village"": ""La Possonni\u00e8re"", ""municipality"": ""Angers"", ""county"": ""Maine-et-Loire"", ""ISO3166-2-lvl6"": ""FR-49"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""49170"", ""country"": ""France"", ""country_code"": ""fr""}",LA POSSONNIÈRE,StopPoint:OCETrain TER-87484337
1125,"{""house_number"": ""28"", ""road"": ""Rue de la Courtille"", ""hamlet"": ""Le Petit Verger"", ""village"": ""Champtoc\u00e9-sur-Loire"", ""municipality"": ""Angers"", ""county"": ""Maine-et-Loire"", ""ISO3166-2-lvl6"": ""FR-49"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""49123"", ""country"": ""France"", ""country_code"": ""fr""}",CHAMPTOCÉ-SUR-LOIRE,StopPoint:OCETrain TER-87484352
1126,"{""road"": ""Avenue de l'\u00c9tang"", ""neighbourhood"": ""Tournebride"", ""city_district"": ""Ingrandes"", ""municipality"": ""Ingrandes-le-Fresne-sur-Loire"", ""county"": ""Maine-et-Loire"", ""ISO3166-2-lvl6"": ""FR-49"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""49123"", ""country"": ""France"", ""country_code"": ""fr""}",Not Found,StopPoint:OCETrain TER-87484360
1127,"{""road"": ""Rue de la Gare"", ""isolated_dwelling"": ""La Ficheterie"", ""city_district"": ""Varades"", ""city"": ""Loireauxence"", ""municipality"": ""Ch\u00e2teaubriant-Ancenis"", ""county"": ""Loire-Atlantique"", ""ISO3166-2-lvl6"": ""FR-44"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""44370"", ""country"": ""France"", ""country_code"": ""fr""}",LOIREAUXENCE,StopPoint:OCETrain TER-87484386
1128,"{""road"": ""Place Pierre S\u00e9mard"", ""neighbourhood"": ""Gare"", ""town"": ""La Rochelle"", ""municipality"": ""La Rochelle"", ""county"": ""Charente-Maritime"", ""ISO3166-2-lvl6"": ""FR-17"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""17000"", ""country"": ""France"", ""country_code"": ""fr""}",LA ROCHELLE,StopPoint:OCETrain TER-87485003
1129,"{""road"": ""Chemin des Marais"", ""village"": ""Angoulins"", ""municipality"": ""La Rochelle"", ""county"": ""Charente-Maritime"", ""ISO3166-2-lvl6"": ""FR-17"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""17690"", ""country"": ""France"", ""country_code"": ""fr""}",ANGOULINS,StopPoint:OCETrain TER-87485102
1130,"{""amenity"": ""A0E7T3"", ""road"": ""Rue F\u00e9lix Faure"", ""quarter"": ""Quartier du Casino"", ""suburb"": ""Quartier du Casino"", ""village"": ""Ch\u00e2telaillon-Plage"", ""municipality"": ""La Rochelle"", ""county"": ""Charente-Maritime"", ""ISO3166-2-lvl6"": ""FR-17"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""17340"", ""country"": ""France"", ""country_code"": ""fr""}",CHÂTELAILLON-PLAGE,StopPoint:OCETrain TER-87485110
1131,"{""neighbourhood"": ""M\u00e2che"", ""village"": ""Saint-Laurent-de-la-Pr\u00e9e"", ""municipality"": ""Rochefort"", ""county"": ""Charente-Maritime"", ""ISO3166-2-lvl6"": ""FR-17"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""17450"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-LAURENT-DE-LA-PRÉE,StopPoint:OCETrain TER-87485136
1132,"{""road"": ""Rue des Broussailles"", ""neighbourhood"": ""Monplaisir"", ""town"": ""Rochefort"", ""municipality"": ""Rochefort"", ""county"": ""Charente-Maritime"", ""ISO3166-2-lvl6"": ""FR-17"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""17300"", ""country"": ""France"", ""country_code"": ""fr""}",ROCHEFORT,StopPoint:OCETrain TER-87485144
1133,"{""railway"": ""Tonnay-Charente"", ""road"": ""Quai de la Lib\u00e9ration"", ""neighbourhood"": ""Archiac"", ""hamlet"": ""Les Coteaux"", ""village"": ""Tonnay-Charente"", ""municipality"": ""Rochefort"", ""county"": ""Charente-Maritime"", ""ISO3166-2-lvl6"": ""FR-17"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""17430"", ""country"": ""France"", ""country_code"": ""fr""}",TONNAY-CHARENTE,StopPoint:OCETrain TER-87485151
1134,"{""road"": ""Chemin de la Mer"", ""hamlet"": ""Grolleau"", ""village"": ""La Jarrie"", ""municipality"": ""La Rochelle"", ""county"": ""Charente-Maritime"", ""ISO3166-2-lvl6"": ""FR-17"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""17220"", ""country"": ""France"", ""country_code"": ""fr""}",LA JARRIE,StopPoint:OCETrain TER-87485185
1135,"{""road"": ""Rue du Fief Mignon"", ""hamlet"": ""La Gare"", ""village"": ""Le Thou"", ""municipality"": ""Rochefort"", ""county"": ""Charente-Maritime"", ""ISO3166-2-lvl6"": ""FR-17"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""17290"", ""country"": ""France"", ""country_code"": ""fr""}",LE THOU,StopPoint:OCETrain TER-87485193
1136,"{""road"": ""Avenue de la Gare"", ""isolated_dwelling"": ""Pierres Plates"", ""village"": ""Surg\u00e8res"", ""municipality"": ""Rochefort"", ""county"": ""Charente-Maritime"", ""ISO3166-2-lvl6"": ""FR-17"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""17700"", ""country"": ""France"", ""country_code"": ""fr""}",SURGÈRES,StopPoint:OCETrain TER-87485227
1137,"{""railway"": ""Mauz\u00e9"", ""road"": ""Rue de la Gare"", ""quarter"": ""Le Champbranger"", ""hamlet"": ""La Grilli\u00e8re"", ""village"": ""Mauz\u00e9-sur-le-Mignon"", ""municipality"": ""Niort"", ""county"": ""Deux-S\u00e8vres"", ""ISO3166-2-lvl6"": ""FR-79"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""79210"", ""country"": ""France"", ""country_code"": ""fr""}",MAUZÉ-SUR-LE-MIGNON,StopPoint:OCETrain TER-87485250
1138,"{""railway"": ""Prin-Deyran\u00e7on"", ""road"": ""Rue du Poitou"", ""village"": ""Prin-Deyran\u00e7on"", ""municipality"": ""Niort"", ""county"": ""Deux-S\u00e8vres"", ""ISO3166-2-lvl6"": ""FR-79"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""79210"", ""country"": ""France"", ""country_code"": ""fr""}",PRIN-DEYRANÇON,StopPoint:OCETrain TER-87485268
1139,"{""amenity"": ""Gare"", ""road"": ""Rue de Mazagran"", ""suburb"": ""Centre-Ville"", ""town"": ""Niort"", ""municipality"": ""Niort"", ""county"": ""Deux-S\u00e8vres"", ""ISO3166-2-lvl6"": ""FR-79"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""79000"", ""country"": ""France"", ""country_code"": ""fr""}",NIORT,StopPoint:OCETrain TER-87485300
1140,"{""railway"": ""La Cr\u00e8che"", ""road"": ""Rue du Beau Soleil"", ""neighbourhood"": ""Chantoiseau"", ""hamlet"": ""Champcornu"", ""village"": ""La Cr\u00e8che"", ""municipality"": ""Niort"", ""county"": ""Deux-S\u00e8vres"", ""ISO3166-2-lvl6"": ""FR-79"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""79260"", ""country"": ""France"", ""country_code"": ""fr""}",LA CRÈCHE,StopPoint:OCETrain TER-87485474
1141,"{""road"": ""Passerelle"", ""village"": ""Saint-Maixent-l'\u00c9cole"", ""municipality"": ""Niort"", ""county"": ""Deux-S\u00e8vres"", ""ISO3166-2-lvl6"": ""FR-79"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""79400"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-MAIXENT-L'ÉCOLE,StopPoint:OCETrain TER-87485490
1142,"{""road"": ""Rue de la Gare"", ""neighbourhood"": ""Cit\u00e9 Bellevue"", ""isolated_dwelling"": ""La L\u00e9gerie"", ""village"": ""Sainte-Eanne"", ""municipality"": ""Niort"", ""county"": ""Deux-S\u00e8vres"", ""ISO3166-2-lvl6"": ""FR-79"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""79800"", ""country"": ""France"", ""country_code"": ""fr""}",SAINTE-EANNE,StopPoint:OCETrain TER-87485508
1143,"{""road"": ""Chemin de la Gare"", ""hamlet"": ""Le Becquet"", ""village"": ""Pamproux"", ""municipality"": ""Niort"", ""county"": ""Deux-S\u00e8vres"", ""ISO3166-2-lvl6"": ""FR-79"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""79800"", ""country"": ""France"", ""country_code"": ""fr""}",PAMPROUX,StopPoint:OCETrain TER-87485524
1144,"{""road"": ""Rue du Pr\u00e9 Chapitre"", ""hamlet"": ""L'Augerie"", ""village"": ""Rouill\u00e9"", ""municipality"": ""Poitiers"", ""county"": ""Vienne"", ""ISO3166-2-lvl6"": ""FR-86"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""86480"", ""country"": ""France"", ""country_code"": ""fr""}",ROUILLÉ,StopPoint:OCETrain TER-87485532
1145,"{""road"": ""Rue de la Gare"", ""residential"": ""Lusignan"", ""hamlet"": ""Les Plantis"", ""village"": ""Lusignan"", ""municipality"": ""Poitiers"", ""county"": ""Vienne"", ""ISO3166-2-lvl6"": ""FR-86"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""86600"", ""country"": ""France"", ""country_code"": ""fr""}",LUSIGNAN,StopPoint:OCETrain TER-87485540
1146,"{""historic"": ""Plaque aux agents SNCF tu\u00e9s pendant la seconde guerre mondiale"", ""road"": ""Boulevard Louis Blanc"", ""neighbourhood"": ""Sacr\u00e9 C\u0153ur"", ""suburb"": ""Pont Morineau"", ""town"": ""La Roche-sur-Yon"", ""municipality"": ""La Roche-sur-Yon"", ""county"": ""Vend\u00e9e"", ""ISO3166-2-lvl6"": ""FR-85"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""85000"", ""country"": ""France"", ""country_code"": ""fr""}",LA ROCHE-SUR-YON,StopPoint:OCETrain TER-87486019
1147,"{""railway"": ""L'Herbergement - Les Brouzils"", ""road"": ""Rue de la Gare"", ""isolated_dwelling"": ""Le Blaison"", ""village"": ""L'Herbergement"", ""municipality"": ""La Roche-sur-Yon"", ""county"": ""Vend\u00e9e"", ""ISO3166-2-lvl6"": ""FR-85"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""85260"", ""country"": ""France"", ""country_code"": ""fr""}",L'HERBERGEMENT,StopPoint:OCETrain TER-87486126
1148,"{""amenity"": ""La Gare"", ""road"": ""Boulevard de l'Industrie"", ""industrial"": ""Zone Industrielle du Recr\u00e9dy"", ""hamlet"": ""Le Tr\u00e9sor"", ""village"": ""Belleville-sur-Vie"", ""city"": ""Bellevigny"", ""municipality"": ""La Roche-sur-Yon"", ""county"": ""Vend\u00e9e"", ""ISO3166-2-lvl6"": ""FR-85"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""85170"", ""country"": ""France"", ""country_code"": ""fr""}",BELLEVILLE-SUR-VIE,StopPoint:OCETrain TER-87486142
1149,"{""amenity"": ""A2H9O1"", ""road"": ""Avenue \u00c9mile Beaussire"", ""town"": ""Lu\u00e7on"", ""municipality"": ""Fontenay-le-Comte"", ""county"": ""Vend\u00e9e"", ""ISO3166-2-lvl6"": ""FR-85"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""85400"", ""country"": ""France"", ""country_code"": ""fr""}",LUÇON,StopPoint:OCETrain TER-87486258
1150,"{""railway"": ""La Chaize-le-Vicomte"", ""road"": ""Rue de la Gare"", ""neighbourhood"": ""La Haute Tournerie"", ""hamlet"": ""La Noironni\u00e8re"", ""village"": ""La Chaize-le-Vicomte"", ""municipality"": ""La Roche-sur-Yon"", ""county"": ""Vend\u00e9e"", ""ISO3166-2-lvl6"": ""FR-85"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""85310"", ""country"": ""France"", ""country_code"": ""fr""}",LA CHAIZE-LE-VICOMTE,StopPoint:OCETrain TER-87486308
1151,"{""railway"": ""Fouger\u00e9"", ""road"": ""D 60"", ""hamlet"": ""La Motte"", ""village"": ""Fouger\u00e9"", ""municipality"": ""La Roche-sur-Yon"", ""county"": ""Vend\u00e9e"", ""ISO3166-2-lvl6"": ""FR-85"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""85480"", ""country"": ""France"", ""country_code"": ""fr""}",FOUGERÉ,StopPoint:OCETrain TER-87486316
1152,"{""railway"": ""Bournezeau"", ""road"": ""Rue de la Gare"", ""hamlet"": ""La Gare"", ""village"": ""Bournezeau"", ""municipality"": ""La Roche-sur-Yon"", ""county"": ""Vend\u00e9e"", ""ISO3166-2-lvl6"": ""FR-85"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""85480"", ""country"": ""France"", ""country_code"": ""fr""}",BOURNEZEAU,StopPoint:OCETrain TER-87486324
1153,"{""amenity"": ""Place de la Gare"", ""road"": ""Place de la Gare"", ""village"": ""Chantonnay"", ""municipality"": ""La Roche-sur-Yon"", ""county"": ""Vend\u00e9e"", ""ISO3166-2-lvl6"": ""FR-85"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""85110"", ""country"": ""France"", ""country_code"": ""fr""}",CHANTONNAY,StopPoint:OCETrain TER-87486332
1154,"{""amenity"": ""Gare de la Mothe Achard"", ""road"": ""Rue du Passage"", ""industrial"": ""Zone d'activit\u00e9s des Achards - Nord"", ""isolated_dwelling"": ""La Gare"", ""village"": ""La Mothe-Achard"", ""city"": ""Les Achards"", ""municipality"": ""Les Sables-d'Olonne"", ""county"": ""Vend\u00e9e"", ""ISO3166-2-lvl6"": ""FR-85"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""85150"", ""country"": ""France"", ""country_code"": ""fr""}",LA MOTHE-ACHARD,StopPoint:OCETrain TER-87486423
1155,"{""railway"": ""Olonne-sur-Mer"", ""road"": ""D 32"", ""isolated_dwelling"": ""Vertou"", ""suburb"": ""Olonne-sur-Mer"", ""town"": ""Les Sables-d'Olonne"", ""municipality"": ""Les Sables-d'Olonne"", ""county"": ""Vend\u00e9e"", ""ISO3166-2-lvl6"": ""FR-85"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""85340"", ""country"": ""France"", ""country_code"": ""fr""}",LES SABLES-D'OLONNE,StopPoint:OCETrain TER-87486431
1156,"{""amenity"": ""Gare Routi\u00e8re"", ""road"": ""Rue de la Baudu\u00e8re"", ""suburb"": ""La Chaume Sud"", ""city_district"": ""Les Sables-d'Olonne"", ""town"": ""Les Sables-d'Olonne"", ""municipality"": ""Les Sables-d'Olonne"", ""county"": ""Vend\u00e9e"", ""ISO3166-2-lvl6"": ""FR-85"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""85100"", ""country"": ""France"", ""country_code"": ""fr""}",LES SABLES-D'OLONNE,StopPoint:OCETrain TER-87486449
1157,"{""amenity"": ""Gare de Saint-Hilaire-de-Riez"", ""road"": ""All\u00e9e de la Gare"", ""neighbourhood"": ""Les Min\u00e9es"", ""town"": ""Saint-Hilaire-de-Riez"", ""municipality"": ""Les Sables-d'Olonne"", ""county"": ""Vend\u00e9e"", ""ISO3166-2-lvl6"": ""FR-85"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""85270"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-HILAIRE-DE-RIEZ,StopPoint:OCETrain TER-87486563
1158,"{""road"": ""Quai de la R\u00e9publique"", ""village"": ""Saint-Gilles-Croix-de-Vie"", ""municipality"": ""Les Sables-d'Olonne"", ""county"": ""Vend\u00e9e"", ""ISO3166-2-lvl6"": ""FR-85"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""85800"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-GILLES-CROIX-DE-VIE,StopPoint:OCETrain TER-87486571
1159,"{""road"": ""Rue Charles Foyer"", ""hamlet"": ""La Masse"", ""city_district"": ""Torfou"", ""city"": ""S\u00e8vremoine"", ""municipality"": ""Cholet"", ""county"": ""Maine-et-Loire"", ""ISO3166-2-lvl6"": ""FR-49"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""49660"", ""country"": ""France"", ""country_code"": ""fr""}",SÈVREMOINE,StopPoint:OCETrain TER-87486894
1160,"{""railway"": ""Thouars"", ""road"": ""Place de la Gare"", ""neighbourhood"": ""Les Capucins"", ""city_district"": ""Thouars"", ""town"": ""Thouars"", ""municipality"": ""Bressuire"", ""county"": ""Deux-S\u00e8vres"", ""ISO3166-2-lvl6"": ""FR-79"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""79100"", ""country"": ""France"", ""country_code"": ""fr""}",THOUARS,StopPoint:OCETrain TER-87487009
1161,"{""road"": ""Place de la Gare"", ""city_district"": ""Bressuire"", ""town"": ""Bressuire"", ""municipality"": ""Bressuire"", ""county"": ""Deux-S\u00e8vres"", ""ISO3166-2-lvl6"": ""FR-79"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""79300"", ""country"": ""France"", ""country_code"": ""fr""}",BRESSUIRE,StopPoint:OCETrain TER-87487249
1162,"{""road"": ""Rue de Lusitanie"", ""hamlet"": ""Domaine de la Roche"", ""village"": ""Cerizay"", ""municipality"": ""Bressuire"", ""county"": ""Deux-S\u00e8vres"", ""ISO3166-2-lvl6"": ""FR-79"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""79140"", ""country"": ""France"", ""country_code"": ""fr""}",CERIZAY,StopPoint:OCETrain TER-87487280
1163,"{""railway"": ""Pouzauges"", ""road"": ""Rue de la Gare"", ""isolated_dwelling"": ""La Gare"", ""village"": ""La Meilleraie-Tillay"", ""municipality"": ""Fontenay-le-Comte"", ""county"": ""Vend\u00e9e"", ""ISO3166-2-lvl6"": ""FR-85"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""85700"", ""country"": ""France"", ""country_code"": ""fr""}",LA MEILLERAIE-TILLAY,StopPoint:OCETrain TER-87487314
1164,"{""road"": ""Avenue David d'Angers"", ""suburb"": ""Saint-Lambert-des-Lev\u00e9es"", ""city_district"": ""Saint-Lambert-des-Lev\u00e9es"", ""town"": ""Saumur"", ""municipality"": ""Saumur"", ""county"": ""Maine-et-Loire"", ""ISO3166-2-lvl6"": ""FR-49"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""49400"", ""country"": ""France"", ""country_code"": ""fr""}",SAUMUR,StopPoint:OCETrain TER-87487603
1165,"{""railway"": ""Montreuil-Bellay"", ""road"": ""Place Camille Charrier"", ""village"": ""Montreuil-Bellay"", ""municipality"": ""Saumur"", ""county"": ""Maine-et-Loire"", ""ISO3166-2-lvl6"": ""FR-49"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""49260"", ""country"": ""France"", ""country_code"": ""fr""}",MONTREUIL-BELLAY,StopPoint:OCETrain TER-87487637
1166,"{""amenity"": ""Abri v\u00e9lo s\u00e9curis\u00e9 Al\u00e9op"", ""road"": ""Impasse de la Gare"", ""city_district"": ""La Bohalle"", ""city"": ""Loire-Authion"", ""municipality"": ""Angers"", ""county"": ""Maine-et-Loire"", ""ISO3166-2-lvl6"": ""FR-49"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""49800"", ""country"": ""France"", ""country_code"": ""fr""}",LOIRE-AUTHION,StopPoint:OCETrain TER-87487843
1167,"{""road"": ""Route de Longu\u00e9"", ""city_district"": ""Les Rosiers-sur-Loire"", ""city"": ""Gennes-Val-de-Loire"", ""municipality"": ""Saumur"", ""county"": ""Maine-et-Loire"", ""ISO3166-2-lvl6"": ""FR-49"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""49350"", ""country"": ""France"", ""country_code"": ""fr""}",GENNES-VAL-DE-LOIRE,StopPoint:OCETrain TER-87487876
1168,"{""railway"": ""La M\u00e9nitr\u00e9"", ""road"": ""Rue de la Gare"", ""residential"": ""La M\u00e9nitr\u00e9"", ""isolated_dwelling"": ""La Lev\u00e9e"", ""village"": ""La M\u00e9nitr\u00e9"", ""municipality"": ""Saumur"", ""county"": ""Maine-et-Loire"", ""ISO3166-2-lvl6"": ""FR-49"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""49250"", ""country"": ""France"", ""country_code"": ""fr""}",LA MÉNITRÉ,StopPoint:OCETrain TER-87487884
1169,"{""road"": ""Rue de l'Arcade"", ""hamlet"": ""Le Grand Chemin"", ""village"": ""Saint-Mathurin-sur-Loire"", ""city"": ""Loire-Authion"", ""municipality"": ""Angers"", ""county"": ""Maine-et-Loire"", ""ISO3166-2-lvl6"": ""FR-49"", ""state"": ""Pays de la Loire"", ""ISO3166-2-lvl4"": ""FR-PDL"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""49250"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-MATHURIN-SUR-LOIRE,StopPoint:OCETrain TER-87487892
1170,"{""road"": ""Rond-Point de la Gare"", ""quarter"": ""Saint-Pallais"", ""town"": ""Saintes"", ""municipality"": ""Saintes"", ""county"": ""Charente-Maritime"", ""ISO3166-2-lvl6"": ""FR-17"", ""state"": ""Nouvelle-Aquitaine"", ""ISO3166-2-lvl4"": ""FR-NAQ"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""17100"", ""country"": ""France"", ""country_code"": ""fr""}",SAINTES,StopPoint:OCETrain TER-87491001
