service_id,date,exception_type
002281,20241224,1
002281,20241226,1
002281,20241230,1
002281,20241231,1
002281,20250102,1
002282,20241101,1
002282,20241102,1
002282,20241109,1
002282,20241116,1
002283,20241028,1
002283,20241029,1
002283,20241104,1
002283,20241105,1
002283,20241106,1
002283,20241107,1
002283,20241108,1
002283,20241112,1
002283,20241113,1
002283,20241114,1
002283,20241115,1
002283,20241118,1
002283,20241119,1
002283,20241120,1
002283,20241121,1
002283,20241122,1
002283,20241125,1
002283,20241126,1
002283,20241127,1
002283,20241128,1
002283,20241129,1
002284,20241016,1
002284,20241017,1
002284,20241021,1
002284,20241022,1
002284,20241023,1
002284,20241024,1
002284,20241025,1
002284,20241028,1
002284,20241029,1
002284,20241030,1
002284,20241031,1
002284,20241104,1
002284,20241105,1
002284,20241106,1
002284,20241107,1
002284,20241108,1
002284,20241112,1
002284,20241113,1
002284,20241114,1
002284,20241115,1
002284,20241118,1
002284,20241119,1
002284,20241120,1
002284,20241121,1
002284,20241122,1
002284,20241125,1
002284,20241126,1
002284,20241127,1
002284,20241128,1
002284,20241129,1
002284,20241202,1
002284,20241203,1
002284,20241204,1
002284,20241205,1
002284,20241206,1
002284,20241209,1
002284,20241210,1
002284,20241211,1
002284,20241212,1
002284,20241213,1
002285,20241018,1
002285,20241025,1
002285,20241104,1
002285,20241105,1
002285,20241106,1
002285,20241107,1
002285,20241108,1
002285,20241112,1
002285,20241113,1
002285,20241114,1
002285,20241115,1
002285,20241118,1
002285,20241119,1
002285,20241120,1
002285,20241121,1
002285,20241122,1
002285,20241125,1
002285,20241126,1
002285,20241127,1
002285,20241128,1
002285,20241129,1
002285,20241202,1
002285,20241203,1
002285,20241204,1
002285,20241205,1
002285,20241206,1
002285,20241209,1
002285,20241210,1
002285,20241211,1
002285,20241212,1
002285,20241213,1
002286,20241025,1
002286,20241104,1
002286,20241105,1
002286,20241106,1
002286,20241107,1
002286,20241108,1
002286,20241112,1
002286,20241113,1
002286,20241114,1
002286,20241115,1
002286,20241118,1
002286,20241119,1
002286,20241120,1
002286,20241121,1
002286,20241122,1
002286,20241125,1
002286,20241126,1
002286,20241127,1
002286,20241128,1
002286,20241129,1
002286,20241202,1
002286,20241203,1
002286,20241204,1
002286,20241205,1
002286,20241206,1
002286,20241209,1
002286,20241210,1
002286,20241211,1
002286,20241212,1
002286,20241213,1
002287,20241016,1
002287,20241017,1
002287,20241018,1
002287,20241021,1
002287,20241022,1
002287,20241023,1
002287,20241024,1
002287,20241025,1
002287,20241028,1
002287,20241029,1
002287,20241030,1
002287,20241031,1
002287,20241104,1
002287,20241105,1
002287,20241106,1
002287,20241107,1
002287,20241108,1
002287,20241112,1
002287,20241113,1
002287,20241114,1
002287,20241115,1
002287,20241118,1
002287,20241119,1
002287,20241120,1
002287,20241121,1
002287,20241122,1
002287,20241202,1
002287,20241203,1
002287,20241204,1
002287,20241205,1
002287,20241206,1
002287,20241209,1
002287,20241210,1
002287,20241211,1
002287,20241212,1
002287,20241213,1
002288,20241012,1
002288,20241019,1
002288,20241026,1
002288,20241102,1
002288,20241109,1
002288,20241116,1
002288,20241207,1
002288,20241214,1
002289,20241016,1
002289,20241017,1
002289,20241018,1
002289,20241021,1
002289,20241022,1
002289,20241023,1
002289,20241024,1
002289,20241025,1
002289,20241028,1
002289,20241029,1
002289,20241030,1
002289,20241031,1
002289,20241104,1
002289,20241105,1
002289,20241106,1
002289,20241107,1
002289,20241108,1
002289,20241112,1
002289,20241113,1
002289,20241115,1
002289,20241118,1
002289,20241120,1
002289,20241122,1
002289,20241125,1
002289,20241126,1
002289,20241127,1
002289,20241128,1
002289,20241129,1
002289,20241202,1
002289,20241204,1
002289,20241206,1
002289,20241209,1
002289,20241211,1
002289,20241213,1
002290,20241116,1
002290,20241207,1
002290,20241214,1
002291,20241114,1
002291,20241119,1
002291,20241121,1
002291,20241203,1
002291,20241205,1
002291,20241210,1
002291,20241212,1
002292,20241011,1
002292,20241012,1
002292,20241014,1
002292,20241015,1
002292,20241017,1
002292,20241018,1
002292,20241019,1
002292,20241026,1
002292,20241101,1
002292,20241102,1
002292,20241104,1
002292,20241105,1
002292,20241107,1
002292,20241108,1
002292,20241109,1
002292,20241112,1
002292,20241114,1
002292,20241115,1
002292,20241116,1
002292,20241118,1
002292,20241119,1
002292,20241121,1
002292,20241122,1
002292,20241123,1
002292,20241125,1
002292,20241126,1
002292,20241128,1
002292,20241129,1
002292,20241130,1
002292,20241202,1
002292,20241203,1
002292,20241205,1
002292,20241206,1
002292,20241207,1
002292,20241209,1
002292,20241210,1
002292,20241212,1
002292,20241213,1
002292,20241214,1
002293,20241216,1
002293,20241217,1
002293,20241219,1
002293,20241220,1
002293,20241221,1
002293,20241228,1
002293,20250104,1
002293,20250106,1
002293,20250107,1
002293,20250109,1
002294,20241110,1
002294,20241111,1
002294,20241117,1
002294,20241208,1
002295,20241105,1
002296,20241014,1
002296,20241021,1
002296,20241028,1
002296,20241104,1
002296,20241118,1
002296,20241121,1
002296,20241122,1
002296,20241125,1
002296,20241202,1
002296,20241206,1
002296,20241209,1
002296,20241210,1
002296,20241211,1
002296,20241212,1
002296,20241213,1
002297,20241011,1
002297,20241015,1
002297,20241016,1
002297,20241017,1
002297,20241018,1
002297,20241022,1
002297,20241023,1
002297,20241024,1
002297,20241025,1
002297,20241029,1
002297,20241030,1
002297,20241031,1
002297,20241107,1
002297,20241108,1
002297,20241112,1
002297,20241113,1
002297,20241114,1
002297,20241115,1
002297,20241119,1
002297,20241120,1
002297,20241126,1
002297,20241127,1
002297,20241128,1
002297,20241129,1
002297,20241203,1
002297,20241204,1
002297,20241205,1
002298,20241011,1
002298,20241012,1
002298,20241014,1
002298,20241015,1
002298,20241016,1
002298,20241017,1
002298,20241018,1
002298,20241019,1
002298,20241021,1
002298,20241022,1
002298,20241023,1
002298,20241024,1
002298,20241025,1
002298,20241026,1
002298,20241028,1
002298,20241029,1
002298,20241030,1
002298,20241031,1
002298,20241101,1
002298,20241104,1
002298,20241105,1
002298,20241106,1
002298,20241107,1
002298,20241108,1
002298,20241112,1
002298,20241113,1
002298,20241114,1
002298,20241115,1
002298,20241116,1
002298,20241118,1
002298,20241119,1
002298,20241120,1
002298,20241121,1
002298,20241122,1
002298,20241125,1
002298,20241126,1
002298,20241127,1
002298,20241128,1
002298,20241129,1
002298,20241202,1
002298,20241203,1
002298,20241204,1
002298,20241205,1
002298,20241206,1
002298,20241207,1
002298,20241209,1
002298,20241210,1
002298,20241211,1
002298,20241212,1
002298,20241213,1
002298,20241214,1
002299,20241011,1
002299,20241012,1
002299,20241013,1
002299,20241014,1
002299,20241015,1
002299,20241016,1
002299,20241017,1
002299,20241018,1
002299,20241019,1
002299,20241020,1
002299,20241021,1
002299,20241022,1
002299,20241023,1
002299,20241024,1
002299,20241025,1
002299,20241026,1
002299,20241027,1
002299,20241028,1
002299,20241029,1
002299,20241030,1
002299,20241031,1
002299,20241101,1
002299,20241104,1
002299,20241105,1
002299,20241106,1
002299,20241107,1
002299,20241108,1
002299,20241111,1
002299,20241112,1
002299,20241113,1
002299,20241114,1
002299,20241115,1
002299,20241116,1
002299,20241117,1
002299,20241118,1
002299,20241119,1
002299,20241120,1
002299,20241121,1
002299,20241122,1
002299,20241125,1
002299,20241126,1
002299,20241127,1
002299,20241128,1
002299,20241129,1
002299,20241202,1
002299,20241203,1
002299,20241204,1
002299,20241205,1
002299,20241206,1
002299,20241207,1
002299,20241208,1
002299,20241209,1
002299,20241210,1
002299,20241211,1
002299,20241212,1
002299,20241213,1
002299,20241214,1
002300,20241102,1
002300,20241103,1
002300,20241109,1
002300,20241110,1
002301,20241011,1
002301,20241012,1
002301,20241018,1
002301,20241019,1
002301,20241025,1
002301,20241026,1
002301,20241108,1
002301,20241115,1
002301,20241116,1
002301,20241122,1
002301,20241129,1
002301,20241206,1
002301,20241207,1
002301,20241213,1
002301,20241214,1
002302,20241012,1
002302,20241013,1
002302,20241019,1
002302,20241020,1
002302,20241026,1
002302,20241027,1
002302,20241101,1
002302,20241116,1
002302,20241117,1
002302,20241207,1
002302,20241208,1
002302,20241214,1
002303,20241011,1
002303,20241013,1
002303,20241014,1
002303,20241015,1
002303,20241016,1
002303,20241017,1
002303,20241018,1
002303,20241020,1
002303,20241021,1
002303,20241022,1
002303,20241023,1
002303,20241024,1
002303,20241025,1
002303,20241027,1
002303,20241028,1
002303,20241029,1
002303,20241030,1
002303,20241031,1
002303,20241101,1
002303,20241104,1
002303,20241105,1
002303,20241106,1
002303,20241107,1
002303,20241108,1
002303,20241111,1
002303,20241112,1
002303,20241113,1
002303,20241114,1
002303,20241115,1
002303,20241117,1
002303,20241118,1
002303,20241119,1
002303,20241120,1
002303,20241121,1
002303,20241122,1
002303,20241125,1
002303,20241126,1
002303,20241127,1
002303,20241128,1
002303,20241129,1
002303,20241202,1
002303,20241203,1
002303,20241204,1
002303,20241205,1
002303,20241206,1
002303,20241208,1
002303,20241209,1
002303,20241210,1
002303,20241211,1
002303,20241212,1
002303,20241213,1
002304,20241011,1
002304,20241012,1
002304,20241013,1
002304,20241014,1
002304,20241015,1
002304,20241016,1
002304,20241017,1
002304,20241018,1
002304,20241019,1
002304,20241020,1
002304,20241021,1
002304,20241022,1
002304,20241023,1
002304,20241024,1
002304,20241025,1
002304,20241026,1
002304,20241027,1
002304,20241028,1
002304,20241029,1
002304,20241030,1
002304,20241031,1
002304,20241101,1
002304,20241104,1
002304,20241105,1
002304,20241106,1
002304,20241107,1
002304,20241108,1
002304,20241112,1
002304,20241113,1
002304,20241114,1
002304,20241116,1
002304,20241117,1
002304,20241118,1
002304,20241119,1
002304,20241120,1
002304,20241121,1
002304,20241122,1
002304,20241125,1
002304,20241126,1
002304,20241127,1
002304,20241128,1
002304,20241129,1
002304,20241202,1
002304,20241203,1
002304,20241204,1
002304,20241205,1
002304,20241206,1
002304,20241207,1
002304,20241208,1
002304,20241209,1
002304,20241210,1
002304,20241211,1
002304,20241212,1
002304,20241213,1
002304,20241214,1
002305,20241011,1
002305,20241013,1
002305,20241014,1
002305,20241015,1
002305,20241016,1
002305,20241017,1
002305,20241018,1
002305,20241020,1
002305,20241021,1
002305,20241022,1
002305,20241023,1
002305,20241024,1
002305,20241025,1
002305,20241027,1
002305,20241028,1
002305,20241029,1
002305,20241030,1
002305,20241031,1
002305,20241104,1
002305,20241105,1
002305,20241106,1
002305,20241107,1
002305,20241108,1
002305,20241112,1
002305,20241113,1
002305,20241114,1
002305,20241115,1
002305,20241117,1
002305,20241118,1
002305,20241119,1
002305,20241120,1
002305,20241121,1
002305,20241122,1
002305,20241125,1
002305,20241126,1
002305,20241127,1
002305,20241128,1
002305,20241129,1
002305,20241202,1
002305,20241203,1
002305,20241204,1
002305,20241205,1
002305,20241206,1
002305,20241208,1
002305,20241209,1
002305,20241210,1
002305,20241211,1
002305,20241212,1
002305,20241213,1
002306,20241011,1
002306,20241012,1
002306,20241013,1
002306,20241018,1
002306,20241019,1
002306,20241020,1
002306,20241025,1
002306,20241026,1
002306,20241027,1
002306,20241101,1
002306,20241108,1
002306,20241115,1
002306,20241116,1
002306,20241117,1
002306,20241122,1
002306,20241129,1
002306,20241206,1
002306,20241207,1
002306,20241208,1
002306,20241213,1
002306,20241214,1
002307,20241013,1
002307,20241014,1
002307,20241015,1
002307,20241016,1
002307,20241017,1
002307,20241020,1
002307,20241021,1
002307,20241022,1
002307,20241023,1
002307,20241024,1
002307,20241027,1
002307,20241028,1
002307,20241029,1
002307,20241030,1
002307,20241031,1
002307,20241104,1
002307,20241105,1
002307,20241106,1
002307,20241107,1
002307,20241112,1
002307,20241113,1
002307,20241114,1
002307,20241117,1
002307,20241118,1
002307,20241119,1
002307,20241120,1
002307,20241121,1
002307,20241126,1
002307,20241127,1
002307,20241128,1
002307,20241203,1
002307,20241204,1
002307,20241205,1
002307,20241208,1
002307,20241209,1
002307,20241210,1
002307,20241211,1
002307,20241212,1
002308,20241125,1
002308,20241202,1
002309,20241012,1
002309,20241013,1
002309,20241014,1
002309,20241015,1
002309,20241016,1
002309,20241017,1
002309,20241018,1
002309,20241019,1
002309,20241020,1
002309,20241021,1
002309,20241022,1
002309,20241023,1
002309,20241024,1
002309,20241025,1
002309,20241026,1
002309,20241027,1
002309,20241028,1
002309,20241029,1
002309,20241030,1
002309,20241031,1
002309,20241104,1
002309,20241105,1
002309,20241106,1
002309,20241107,1
002309,20241108,1
002309,20241111,1
002309,20241112,1
002309,20241113,1
002309,20241114,1
002309,20241115,1
002309,20241116,1
002309,20241117,1
002309,20241118,1
002309,20241119,1
002309,20241120,1
002309,20241121,1
002309,20241122,1
002309,20241125,1
002309,20241126,1
002309,20241127,1
002309,20241128,1
002309,20241129,1
002309,20241202,1
002309,20241203,1
002309,20241204,1
002309,20241205,1
002309,20241206,1
002309,20241207,1
002309,20241208,1
002309,20241209,1
002309,20241210,1
002309,20241211,1
002309,20241212,1
002309,20241213,1
002309,20241214,1
002310,20241101,1
002310,20241102,1
002310,20241103,1
002310,20241109,1
002310,20241110,1
002311,20241011,1
002311,20241013,1
002311,20241014,1
002311,20241015,1
002311,20241016,1
002311,20241017,1
002311,20241018,1
002311,20241020,1
002311,20241021,1
002311,20241022,1
002311,20241023,1
002311,20241024,1
002311,20241025,1
002311,20241027,1
002311,20241028,1
002311,20241029,1
002311,20241030,1
002311,20241031,1
002311,20241103,1
002311,20241104,1
002311,20241105,1
002311,20241106,1
002311,20241107,1
002311,20241108,1
002311,20241111,1
002311,20241112,1
002311,20241113,1
002311,20241114,1
002311,20241115,1
002311,20241117,1
002311,20241118,1
002311,20241119,1
002311,20241120,1
002311,20241121,1
002311,20241122,1
002311,20241126,1
002311,20241127,1
002311,20241128,1
002311,20241129,1
002311,20241203,1
002311,20241204,1
002311,20241205,1
002311,20241206,1
002311,20241208,1
002311,20241209,1
002311,20241210,1
002311,20241211,1
002311,20241212,1
002311,20241213,1
002312,20241011,1
002312,20241012,1
002312,20241014,1
002312,20241015,1
002312,20241016,1
002312,20241017,1
002312,20241018,1
002312,20241019,1
002312,20241021,1
002312,20241022,1
002312,20241023,1
002312,20241024,1
002312,20241025,1
002312,20241026,1
002312,20241028,1
002312,20241029,1
002312,20241030,1
002312,20241031,1
002312,20241104,1
002312,20241105,1
002312,20241106,1
002312,20241107,1
002312,20241108,1
002312,20241111,1
002312,20241112,1
002312,20241113,1
002312,20241114,1
002312,20241115,1
002312,20241116,1
002312,20241118,1
002312,20241119,1
002312,20241120,1
002312,20241121,1
002312,20241122,1
002312,20241125,1
002312,20241126,1
002312,20241127,1
002312,20241128,1
002312,20241129,1
002312,20241202,1
002312,20241203,1
002312,20241204,1
002312,20241205,1
002312,20241206,1
002312,20241207,1
002312,20241209,1
002312,20241210,1
002312,20241211,1
002312,20241212,1
002312,20241213,1
002312,20241214,1
002313,20241101,1
002313,20241102,1
002313,20241109,1
002313,20241110,1
002313,20241123,1
002313,20241130,1
002314,20241013,1
002314,20241020,1
002314,20241027,1
002314,20241103,1
002314,20241111,1
002314,20241117,1
002314,20241208,1
002315,20241012,1
002315,20241019,1
002315,20241026,1
002315,20241116,1
002315,20241214,1
002316,20241011,1
002316,20241013,1
002316,20241014,1
002316,20241015,1
002316,20241016,1
002316,20241017,1
002316,20241018,1
002316,20241020,1
002316,20241025,1
002316,20241027,1
002316,20241103,1
002316,20241108,1
002316,20241111,1
002316,20241115,1
002316,20241117,1
002316,20241122,1
002316,20241129,1
002316,20241206,1
002316,20241208,1
002316,20241213,1
002317,20241101,1
002317,20241102,1
002317,20241109,1
002317,20241110,1
002317,20241124,1
002317,20241201,1
002318,20241012,1
002318,20241013,1
002318,20241019,1
002318,20241020,1
002318,20241021,1
002318,20241022,1
002318,20241023,1
002318,20241024,1
002318,20241025,1
002318,20241026,1
002318,20241027,1
002318,20241028,1
002318,20241029,1
002318,20241030,1
002318,20241031,1
002318,20241103,1
002318,20241104,1
002318,20241105,1
002318,20241106,1
002318,20241107,1
002318,20241108,1
002318,20241111,1
002318,20241112,1
002318,20241113,1
002318,20241114,1
002318,20241115,1
002318,20241116,1
002318,20241117,1
002318,20241118,1
002318,20241119,1
002318,20241120,1
002318,20241121,1
002318,20241122,1
002318,20241125,1
002318,20241126,1
002318,20241127,1
002318,20241128,1
002318,20241129,1
002318,20241202,1
002318,20241203,1
002318,20241204,1
002318,20241205,1
002318,20241206,1
002318,20241207,1
002318,20241208,1
002318,20241209,1
002318,20241210,1
002318,20241211,1
002318,20241212,1
002318,20241213,1
002318,20241214,1
002319,20241118,1
002319,20241213,1
002320,20241014,1
002320,20241015,1
002320,20241016,1
002320,20241017,1
002320,20241112,1
002320,20241113,1
002320,20241119,1
002320,20241120,1
002320,20241121,1
002320,20241128,1
002320,20241209,1
002320,20241210,1
002321,20241104,1
002321,20241105,1
002322,20241021,1
002322,20241022,1
002322,20241023,1
002322,20241024,1
002322,20241028,1
002322,20241029,1
002322,20241030,1
002322,20241031,1
002322,20241106,1
002322,20241107,1
002322,20241108,1
002322,20241111,1
002322,20241125,1
002322,20241126,1
002322,20241127,1
002322,20241202,1
002322,20241203,1
002322,20241204,1
002322,20241205,1
002322,20241211,1
002322,20241212,1
002323,20241115,1
002323,20241122,1
002323,20241129,1
002324,20241012,1
002324,20241019,1
002324,20241026,1
002324,20241101,1
002324,20241116,1
002324,20241207,1
002324,20241214,1
002325,20241102,1
002325,20241103,1
002325,20241110,1
002325,20241111,1
002325,20241124,1
002325,20241125,1
002325,20241201,1
002325,20241202,1
002326,20241013,1
002326,20241014,1
002326,20241020,1
002326,20241021,1
002326,20241027,1
002326,20241028,1
002326,20241104,1
002326,20241117,1
002326,20241118,1
002327,20241013,1
002327,20241020,1
002327,20241027,1
002327,20241111,1
002327,20241117,1
002327,20241208,1
002328,20241114,1
002328,20241129,1
002329,20241011,1
002329,20241014,1
002329,20241015,1
002329,20241016,1
002329,20241017,1
002329,20241018,1
002329,20241021,1
002329,20241022,1
002329,20241023,1
002329,20241024,1
002329,20241025,1
002329,20241028,1
002329,20241029,1
002329,20241030,1
002329,20241031,1
002329,20241104,1
002329,20241105,1
002329,20241106,1
002329,20241107,1
002329,20241108,1
002329,20241112,1
002329,20241113,1
002329,20241115,1
002329,20241118,1
002329,20241119,1
002329,20241120,1
002329,20241121,1
002329,20241122,1
002329,20241125,1
002329,20241126,1
002329,20241127,1
002329,20241128,1
002329,20241202,1
002329,20241203,1
002329,20241204,1
002329,20241205,1
002329,20241206,1
002329,20241209,1
002329,20241210,1
002329,20241211,1
002329,20241212,1
002329,20241213,1
002330,20241012,1
002330,20241013,1
002330,20241019,1
002330,20241020,1
002330,20241026,1
002330,20241027,1
002330,20241028,1
002330,20241029,1
002330,20241030,1
002330,20241031,1
002330,20241101,1
002330,20241102,1
002330,20241103,1
002330,20241109,1
002330,20241110,1
002330,20241116,1
002330,20241117,1
002330,20241123,1
002330,20241124,1
002330,20241130,1
002330,20241201,1
002330,20241207,1
002330,20241208,1
002330,20241214,1
002331,20241011,1
002331,20241104,1
002331,20241105,1
002331,20241106,1
002331,20241107,1
002331,20241108,1
002331,20241111,1
002331,20241112,1
002331,20241113,1
002331,20241114,1
002331,20241115,1
002331,20241118,1
002331,20241119,1
002331,20241120,1
002331,20241121,1
002331,20241122,1
002331,20241125,1
002331,20241126,1
002331,20241127,1
002331,20241128,1
002331,20241129,1
002331,20241202,1
002331,20241203,1
002331,20241204,1
002331,20241205,1
002331,20241206,1
002331,20241209,1
002331,20241210,1
002331,20241211,1
002331,20241212,1
002331,20241213,1
002332,20241012,1
002332,20241013,1
002332,20241019,1
002332,20241020,1
002332,20241026,1
002332,20241027,1
002332,20241103,1
002332,20241111,1
002332,20241116,1
002332,20241117,1
002332,20241207,1
002332,20241208,1
002332,20241214,1
002333,20241016,1
002333,20241017,1
002333,20241018,1
002333,20241019,1
002333,20241021,1
002333,20241022,1
002333,20241023,1
002333,20241024,1
002333,20241025,1
002333,20241026,1
002333,20241028,1
002333,20241029,1
002333,20241030,1
002333,20241031,1
002333,20241101,1
002333,20241102,1
002333,20241104,1
002333,20241105,1
002333,20241106,1
002333,20241107,1
002333,20241108,1
002333,20241109,1
002333,20241112,1
002333,20241113,1
002333,20241114,1
002333,20241115,1
002333,20241116,1
002333,20241118,1
002333,20241119,1
002333,20241120,1
002333,20241121,1
002333,20241122,1
002333,20241123,1
002333,20241125,1
002333,20241126,1
002333,20241127,1
002333,20241128,1
002333,20241129,1
002333,20241130,1
002333,20241202,1
002333,20241203,1
002333,20241204,1
002333,20241205,1
002333,20241206,1
002333,20241207,1
002333,20241209,1
002333,20241210,1
002333,20241211,1
002333,20241212,1
002333,20241213,1
002333,20241214,1
002334,20241011,1
002334,20241012,1
002334,20241015,1
002334,20241016,1
002334,20241017,1
002334,20241018,1
002334,20241019,1
002334,20241022,1
002334,20241023,1
002334,20241024,1
002334,20241025,1
002334,20241026,1
002334,20241029,1
002334,20241030,1
002334,20241031,1
002334,20241101,1
002334,20241102,1
002334,20241105,1
002334,20241106,1
002334,20241107,1
002334,20241108,1
002334,20241109,1
002334,20241112,1
002334,20241113,1
002334,20241114,1
002334,20241115,1
002334,20241116,1
002334,20241119,1
002334,20241120,1
002334,20241121,1
002334,20241122,1
002334,20241123,1
002334,20241126,1
002334,20241127,1
002334,20241128,1
002334,20241129,1
002334,20241130,1
002334,20241203,1
002334,20241204,1
002334,20241205,1
002334,20241206,1
002334,20241207,1
002334,20241210,1
002334,20241211,1
002334,20241212,1
002334,20241213,1
002334,20241214,1
002335,20241016,1
002335,20241017,1
002335,20241018,1
002335,20241021,1
002335,20241022,1
002335,20241023,1
002335,20241024,1
002335,20241025,1
002335,20241028,1
002335,20241029,1
002335,20241030,1
002335,20241031,1
002335,20241107,1
002335,20241108,1
002335,20241113,1
002335,20241114,1
002335,20241115,1
002335,20241118,1
002335,20241119,1
002335,20241120,1
002335,20241121,1
002335,20241122,1
002335,20241125,1
002335,20241126,1
002335,20241127,1
002335,20241128,1
002335,20241129,1
002335,20241202,1
002335,20241203,1
002335,20241204,1
002335,20241205,1
002335,20241206,1
002335,20241209,1
002335,20241210,1
002335,20241211,1
002336,20241104,1
002336,20241105,1
002336,20241106,1
002336,20241112,1
002336,20241212,1
002336,20241213,1
002337,20241215,1
002337,20241219,1
002337,20241221,1
002337,20241222,1
002337,20241223,1
002337,20241224,1
002337,20241225,1
002337,20241226,1
002337,20241228,1
002337,20241229,1
002337,20241230,1
002337,20241231,1
002337,20250101,1
002337,20250102,1
002337,20250104,1
002337,20250105,1
002337,20250106,1
002337,20250107,1
002337,20250108,1
002337,20250109,1
002338,20241216,1
002338,20241217,1
002338,20241218,1
002339,20241219,1
002339,20241220,1
002339,20241223,1
002339,20241224,1
002339,20241226,1
002339,20241227,1
002339,20241230,1
002339,20241231,1
002339,20250102,1
002339,20250103,1
002339,20250106,1
002339,20250107,1
002339,20250108,1
002339,20250109,1
002340,20241216,1
002340,20241217,1
002341,20250103,1
002342,20241011,1
002342,20241021,1
002342,20241022,1
002342,20241023,1
002342,20241024,1
002342,20241025,1
002342,20241028,1
002342,20241029,1
002342,20241030,1
002342,20241031,1
002342,20241104,1
002342,20241106,1
002342,20241107,1
002342,20241108,1
002342,20241113,1
002342,20241114,1
002342,20241115,1
002342,20241118,1
002342,20241119,1
002342,20241120,1
002342,20241121,1
002342,20241122,1
002342,20241125,1
002342,20241126,1
002342,20241127,1
002342,20241128,1
002342,20241129,1
002342,20241202,1
002342,20241203,1
002342,20241204,1
002342,20241205,1
002342,20241206,1
002342,20241209,1
002342,20241210,1
002342,20241211,1
002342,20241212,1
002342,20241213,1
002343,20241021,1
002343,20241022,1
002343,20241023,1
002343,20241024,1
002343,20241025,1
002343,20241028,1
002343,20241029,1
002343,20241030,1
002343,20241031,1
002343,20241104,1
002343,20241105,1
002343,20241106,1
002343,20241107,1
002343,20241108,1
002343,20241112,1
002343,20241113,1
002343,20241114,1
002343,20241115,1
002343,20241118,1
002343,20241119,1
002343,20241120,1
002343,20241121,1
002343,20241122,1
002343,20241125,1
002343,20241126,1
002343,20241202,1
002343,20241203,1
002343,20241204,1
002343,20241205,1
002343,20241206,1
002343,20241209,1
002343,20241210,1
002343,20241211,1
002343,20241212,1
002343,20241213,1
002344,20241127,1
002344,20241128,1
002344,20241129,1
002345,20241021,1
002345,20241022,1
002345,20241023,1
002345,20241024,1
002345,20241025,1
002345,20241028,1
002345,20241029,1
002345,20241030,1
002345,20241031,1
002345,20241104,1
002345,20241105,1
002345,20241106,1
002345,20241107,1
002345,20241108,1
002345,20241112,1
002345,20241113,1
002345,20241114,1
002345,20241115,1
002345,20241118,1
002345,20241119,1
002345,20241120,1
002345,20241121,1
002345,20241122,1
002346,20241011,1
002346,20241012,1
002346,20241013,1
002346,20241019,1
002346,20241020,1
002346,20241021,1
002346,20241022,1
002346,20241023,1
002346,20241024,1
002346,20241025,1
002346,20241026,1
002346,20241027,1
002346,20241028,1
002346,20241029,1
002346,20241030,1
002346,20241031,1
002346,20241101,1
002346,20241102,1
002346,20241103,1
002346,20241104,1
002346,20241105,1
002346,20241106,1
002346,20241107,1
002346,20241108,1
002346,20241109,1
002346,20241110,1
002346,20241111,1
002346,20241112,1
002346,20241113,1
002346,20241114,1
002346,20241115,1
002346,20241116,1
002346,20241117,1
002346,20241118,1
002346,20241119,1
002346,20241120,1
002346,20241121,1
002346,20241122,1
002346,20241123,1
002346,20241124,1
002346,20241130,1
002346,20241201,1
002346,20241207,1
002346,20241208,1
002346,20241209,1
002346,20241210,1
002346,20241211,1
002346,20241212,1
002346,20241213,1
002346,20241214,1
002347,20241011,1
002347,20241012,1
002347,20241013,1
002347,20241014,1
002347,20241015,1
002347,20241016,1
002347,20241017,1
002347,20241018,1
002347,20241019,1
002347,20241020,1
002347,20241021,1
002347,20241022,1
002347,20241023,1
002347,20241024,1
002347,20241025,1
002347,20241026,1
002347,20241027,1
002347,20241028,1
002347,20241029,1
002347,20241030,1
002347,20241031,1
002347,20241101,1
002347,20241102,1
002347,20241103,1
002347,20241104,1
002347,20241105,1
002347,20241106,1
002347,20241107,1
002347,20241108,1
002347,20241109,1
002347,20241110,1
002347,20241111,1
002347,20241112,1
002347,20241113,1
002347,20241114,1
002347,20241115,1
002347,20241116,1
002347,20241117,1
002347,20241118,1
002347,20241119,1
002347,20241120,1
002347,20241121,1
002347,20241122,1
002347,20241123,1
002347,20241124,1
002347,20241130,1
002347,20241201,1
002347,20241207,1
002347,20241208,1
002347,20241209,1
002347,20241210,1
002347,20241211,1
002347,20241212,1
002347,20241213,1
002347,20241214,1
002348,20241110,1
002348,20241117,1
002348,20241124,1
002348,20241201,1
002348,20241208,1
002349,20241012,1
002349,20241013,1
002349,20241019,1
002349,20241020,1
002349,20241026,1
002349,20241027,1
002349,20241101,1
002349,20241102,1
002349,20241103,1
002349,20241109,1
002349,20241110,1
002349,20241123,1
002349,20241124,1
002349,20241130,1
002349,20241201,1
002349,20241207,1
002349,20241208,1
002349,20241214,1
002350,20241011,1
002350,20241014,1
002350,20241015,1
002350,20241016,1
002350,20241017,1
002350,20241018,1
002350,20241028,1
002350,20241029,1
002350,20241030,1
002350,20241031,1
002350,20241104,1
002350,20241105,1
002350,20241106,1
002350,20241107,1
002350,20241108,1
002350,20241112,1
002350,20241113,1
002350,20241114,1
002350,20241115,1
002350,20241118,1
002350,20241122,1
002350,20241125,1
002350,20241129,1
002350,20241202,1
002350,20241206,1
002350,20241209,1
002350,20241213,1
002351,20241011,1
002351,20241014,1
002351,20241015,1
002351,20241016,1
002351,20241017,1
002351,20241018,1
002351,20241021,1
002351,20241022,1
002351,20241023,1
002351,20241024,1
002351,20241025,1
002351,20241028,1
002351,20241029,1
002351,20241030,1
002351,20241031,1
